frame,id,area,com,icom,consmerged,head,tail,angle
682,1,1218,"(962, 608)","(967, 609)",0,"(932, 604)","(999, 612)",-83
683,1,1277,"(944, 605)","(946, 607)",0,"(914, 594)","(974, 612)",-68
683,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
684,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
684,1,1195,"(924, 600)","(927, 601)",0,"(893, 589)","(955, 610)",-71
685,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
685,1,1183,"(901, 590)","(906, 594)",0,"(875, 572)","(939, 608)",-55
686,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
686,1,1192,"(884, 579)","(888, 581)",0,"(858, 562)","(915, 599)",-59
687,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
687,1,1207,"(868, 565)","(871, 569)",0,"(844, 544)","(898, 590)",-46
688,1,1236,"(854, 549)","(856, 552)",0,"(832, 525)","(880, 579)",-41
688,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
689,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
689,1,1223,"(841, 530)","(844, 533)",0,"(821, 507)","(864, 563)",-41
690,1,1236,"(831, 512)","(832, 515)",0,"(814, 484)","(847, 544)",-28
690,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
691,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
691,1,1229,"(822, 492)","(825, 494)",0,"(809, 461)","(835, 523)",-24
692,1,1375,"(820, 480)","(823, 484)",0,"(811, 447)","(828, 513)",-17
692,0,1270,"(880, 637)","(884, 641)",0,"(859, 616)","(907, 665)",-45
693,1,1356,"(817, 467)","(819, 470)",0,"(806, 436)","(827, 500)",-20
693,0,1282,"(872, 630)","(875, 634)",0,"(851, 606)","(900, 658)",-40
694,1,1406,"(812, 455)","(816, 459)",0,"(796, 427)","(827, 491)",-32
694,0,1251,"(865, 623)","(868, 626)",0,"(841, 602)","(890, 649)",-48
695,1,1361,"(807, 445)","(810, 448)",0,"(790, 418)","(823, 477)",-32
695,0,1266,"(856, 616)","(859, 618)",0,"(831, 594)","(883, 642)",-49
696,1,1304,"(800, 435)","(803, 438)",0,"(781, 410)","(820, 466)",-37
696,0,1200,"(847, 608)","(848, 610)",0,"(824, 583)","(874, 634)",-41
697,1,1296,"(792, 425)","(794, 428)",0,"(770, 399)","(816, 455)",-40
697,0,1244,"(836, 599)","(839, 603)",0,"(811, 576)","(866, 625)",-46
698,0,1236,"(826, 591)","(830, 593)",0,"(801, 572)","(855, 615)",-55
698,1,1200,"(784, 417)","(788, 421)",0,"(762, 394)","(809, 444)",-43
699,0,1174,"(815, 584)","(817, 588)",0,"(792, 568)","(847, 608)",-52
699,1,1166,"(774, 407)","(777, 411)",0,"(751, 383)","(803, 434)",-42
700,0,1189,"(804, 578)","(808, 582)",0,"(779, 561)","(836, 598)",-54
700,1,1127,"(763, 399)","(767, 402)",0,"(737, 381)","(794, 422)",-56
701,0,1205,"(794, 574)","(798, 577)",0,"(769, 555)","(827, 592)",-52
701,1,1129,"(752, 393)","(754, 395)",0,"(726, 376)","(781, 411)",-57
702,0,1291,"(783, 569)","(786, 571)",0,"(753, 553)","(816, 585)",-61
702,1,1214,"(741, 387)","(745, 390)",0,"(713, 371)","(774, 404)",-59
703,0,1285,"(772, 565)","(776, 568)",0,"(741, 551)","(806, 578)",-64
703,1,1209,"(728, 383)","(732, 386)",0,"(700, 371)","(767, 398)",-66
704,0,1310,"(759, 561)","(763, 564)",0,"(730, 548)","(796, 574)",-64
704,1,1310,"(717, 379)","(721, 383)",0,"(689, 365)","(749, 390)",-62
705,0,1354,"(747, 559)","(751, 562)",0,"(717, 548)","(782, 569)",-67
705,1,1301,"(706, 377)","(709, 380)",0,"(676, 367)","(739, 385)",-68
706,0,1402,"(737, 557)","(741, 560)",0,"(707, 547)","(770, 565)",-70
706,1,1299,"(695, 376)","(698, 378)",0,"(664, 366)","(727, 381)",-72
707,0,1433,"(726, 557)","(728, 558)",0,"(693, 550)","(756, 561)",-78
707,1,1261,"(682, 375)","(684, 375)",0,"(649, 370)","(716, 377)",-84
708,0,1412,"(715, 556)","(718, 557)",0,"(682, 549)","(747, 559)",-78
708,1,1289,"(668, 375)","(672, 375)",0,"(635, 375)","(703, 376)",-90
709,0,1390,"(702, 556)","(704, 556)",0,"(668, 553)","(734, 557)",-85
709,1,1257,"(657, 375)","(662, 375)",0,"(626, 378)","(692, 373)",-96
710,0,1405,"(689, 556)","(693, 557)",0,"(654, 554)","(723, 556)",-87
710,1,1237,"(645, 377)","(648, 375)",0,"(613, 381)","(678, 373)",-101
711,0,1409,"(675, 557)","(679, 558)",0,"(642, 558)","(710, 556)",-90
711,1,1193,"(632, 379)","(635, 379)",0,"(599, 384)","(667, 374)",-98
712,0,1377,"(663, 559)","(668, 558)",0,"(630, 562)","(696, 557)",-97
712,1,1192,"(619, 382)","(621, 381)",0,"(586, 388)","(650, 375)",-102
713,0,1341,"(651, 560)","(656, 558)",0,"(619, 565)","(685, 558)",-102
713,1,1137,"(608, 384)","(611, 382)",0,"(576, 390)","(641, 377)",-104
714,0,1354,"(639, 562)","(643, 561)",0,"(607, 569)","(674, 558)",-103
714,1,1176,"(593, 387)","(598, 384)",0,"(562, 394)","(631, 380)",-107
715,0,1364,"(628, 564)","(630, 563)",0,"(595, 570)","(657, 560)",-103
715,1,1183,"(581, 389)","(585, 388)",0,"(550, 397)","(613, 383)",-106
716,0,1438,"(617, 567)","(620, 564)",0,"(583, 574)","(650, 562)",-106
716,1,1184,"(571, 392)","(574, 389)",0,"(542, 403)","(603, 384)",-115
717,0,1342,"(606, 569)","(609, 567)",0,"(573, 578)","(639, 564)",-109
717,1,1174,"(560, 395)","(563, 393)",0,"(527, 402)","(590, 388)",-106
718,0,1361,"(593, 572)","(596, 570)",0,"(560, 581)","(627, 566)",-109
718,1,1130,"(548, 397)","(551, 396)",0,"(516, 402)","(580, 391)",-101
719,0,1272,"(582, 575)","(586, 574)",0,"(551, 580)","(614, 569)",-101
719,1,1127,"(534, 399)","(536, 398)",0,"(502, 403)","(563, 395)",-100
720,0,1366,"(569, 578)","(574, 575)",0,"(538, 586)","(602, 572)",-108
720,1,1143,"(520, 402)","(524, 401)",0,"(488, 405)","(556, 397)",-97
721,0,1327,"(557, 581)","(561, 579)",0,"(526, 586)","(591, 575)",-102
721,1,1144,"(506, 403)","(512, 402)",0,"(475, 406)","(543, 401)",-96
722,0,1298,"(545, 583)","(551, 581)",0,"(514, 585)","(581, 577)",-98
722,1,1144,"(495, 404)","(501, 403)",0,"(465, 405)","(531, 404)",-95
723,0,1311,"(534, 585)","(538, 584)",0,"(502, 588)","(565, 581)",-97
723,1,1070,"(482, 404)","(486, 403)",0,"(452, 403)","(517, 405)",-90
724,0,1322,"(522, 586)","(527, 586)",0,"(489, 590)","(558, 583)",-97
724,1,1141,"(470, 403)","(473, 405)",0,"(440, 397)","(504, 406)",-78
725,0,1325,"(509, 588)","(513, 586)",0,"(476, 590)","(540, 587)",-98
725,1,1132,"(459, 402)","(460, 404)",0,"(427, 391)","(488, 408)",-68
726,0,1314,"(496, 589)","(501, 588)",0,"(464, 589)","(531, 588)",-93
726,1,1172,"(446, 398)","(449, 401)",0,"(415, 387)","(480, 409)",-69
727,0,1237,"(482, 589)","(486, 590)",0,"(451, 587)","(517, 590)",-87
727,1,1199,"(432, 394)","(437, 398)",0,"(404, 380)","(469, 407)",-61
728,0,1208,"(471, 590)","(475, 591)",0,"(440, 587)","(503, 592)",-85
728,1,1150,"(420, 389)","(425, 393)",0,"(394, 375)","(454, 403)",-59
729,0,1196,"(460, 591)","(463, 591)",0,"(429, 588)","(491, 592)",-86
729,1,1174,"(408, 384)","(412, 387)",0,"(379, 373)","(443, 401)",-69
730,1,1241,"(397, 380)","(401, 383)",0,"(370, 366)","(430, 396)",-63
730,0,1230,"(448, 591)","(452, 591)",0,"(415, 588)","(482, 593)",-85
731,0,1281,"(436, 591)","(439, 591)",0,"(402, 588)","(469, 593)",-87
731,1,1272,"(386, 375)","(390, 379)",0,"(360, 358)","(419, 391)",-56
732,1,1328,"(375, 370)","(378, 373)",0,"(347, 353)","(409, 386)",-58
732,0,1272,"(422, 591)","(426, 592)",0,"(390, 587)","(457, 593)",-84
733,1,1282,"(364, 366)","(369, 369)",0,"(337, 351)","(398, 381)",-62
733,0,1235,"(409, 591)","(415, 592)",0,"(379, 586)","(448, 592)",-81
734,1,1273,"(353, 362)","(356, 364)",0,"(324, 347)","(386, 376)",-63
734,0,1265,"(397, 591)","(402, 591)",0,"(366, 591)","(435, 593)",-90
735,0,1273,"(386, 591)","(390, 592)",0,"(354, 589)","(420, 592)",-87
735,1,1238,"(340, 358)","(343, 359)",0,"(309, 349)","(373, 370)",-75
736,0,1331,"(374, 592)","(378, 592)",0,"(341, 592)","(406, 592)",-90
736,1,1268,"(328, 355)","(330, 357)",0,"(298, 341)","(361, 365)",-64
737,0,1404,"(362, 593)","(366, 593)",0,"(328, 594)","(398, 592)",-92
737,1,1275,"(316, 352)","(319, 355)",0,"(286, 341)","(348, 360)",-67
738,0,1405,"(349, 594)","(353, 593)",0,"(317, 597)","(385, 593)",-98
738,1,1266,"(305, 351)","(309, 353)",0,"(276, 341)","(340, 356)",-71
739,0,1398,"(338, 595)","(340, 594)",0,"(305, 600)","(372, 592)",-100
739,1,1251,"(291, 350)","(294, 351)",0,"(259, 347)","(322, 352)",-84
740,0,1412,"(327, 597)","(330, 595)",0,"(295, 606)","(359, 592)",-109
740,1,1306,"(280, 351)","(283, 349)",0,"(247, 356)","(313, 350)",-102
741,0,1339,"(315, 599)","(317, 598)",0,"(284, 609)","(347, 592)",-110
741,1,1229,"(268, 352)","(271, 350)",0,"(237, 359)","(299, 347)",-105
742,0,1348,"(304, 602)","(307, 601)",0,"(271, 610)","(334, 594)",-106
742,1,1112,"(255, 355)","(260, 353)",0,"(225, 362)","(290, 347)",-106
743,0,1323,"(292, 606)","(295, 604)",0,"(260, 619)","(325, 594)",-114
743,1,1103,"(241, 359)","(245, 357)",0,"(212, 368)","(275, 347)",-109
744,0,1282,"(279, 610)","(283, 607)",0,"(249, 624)","(314, 595)",-118
744,1,1144,"(229, 364)","(234, 363)",0,"(201, 377)","(263, 349)",-114
745,0,1216,"(266, 616)","(271, 613)",0,"(238, 631)","(301, 600)",-119
745,1,1086,"(217, 369)","(222, 366)",0,"(190, 385)","(251, 354)",-121
746,0,1254,"(254, 622)","(258, 619)",0,"(228, 639)","(286, 604)",-124
746,1,1006,"(205, 377)","(212, 373)",0,"(180, 389)","(241, 357)",-118
747,0,1270,"(244, 630)","(249, 626)",0,"(219, 648)","(275, 607)",-128
747,1,1052,"(193, 386)","(197, 382)",0,"(170, 403)","(221, 365)",-129
748,0,1299,"(236, 637)","(240, 633)",0,"(214, 658)","(262, 614)",-135
748,1,1123,"(185, 393)","(191, 388)",0,"(163, 411)","(213, 370)",-131
749,0,1278,"(230, 644)","(234, 641)",0,"(207, 668)","(249, 623)",-136
749,1,1080,"(179, 399)","(182, 396)",0,"(158, 420)","(204, 377)",-136
750,0,1244,"(223, 654)","(226, 650)",0,"(203, 682)","(245, 625)",-145
750,1,1097,"(171, 408)","(173, 405)",0,"(153, 435)","(192, 384)",-147
751,0,1285,"(218, 664)","(221, 661)",0,"(199, 693)","(235, 634)",-146
751,1,1101,"(164, 420)","(167, 417)",0,"(144, 447)","(186, 389)",-144
752,0,1336,"(213, 677)","(217, 673)",0,"(197, 707)","(229, 643)",-151
752,1,1205,"(157, 431)","(162, 427)",0,"(137, 457)","(177, 399)",-142
753,0,1329,"(210, 688)","(214, 683)",0,"(199, 719)","(222, 654)",-159
753,1,1201,"(151, 441)","(156, 437)",0,"(134, 468)","(168, 408)",-146
754,0,1274,"(209, 701)","(211, 696)",0,"(202, 731)","(216, 667)",-167
754,1,1224,"(146, 455)","(149, 450)",0,"(133, 483)","(163, 420)",-155
755,0,1276,"(208, 713)","(209, 709)",0,"(205, 745)","(211, 680)",-175
755,1,1272,"(143, 464)","(146, 461)",0,"(128, 493)","(155, 435)",-153
756,0,1268,"(209, 725)","(208, 721)",0,"(209, 758)","(208, 693)",177
756,1,1256,"(141, 473)","(143, 472)",0,"(128, 506)","(149, 447)",-157
757,1,1306,"(139, 486)","(141, 483)",0,"(129, 519)","(145, 456)",-163
757,0,1287,"(211, 736)","(210, 734)",0,"(213, 770)","(207, 704)",174
758,0,1306,"(213, 748)","(211, 744)",0,"(220, 781)","(207, 713)",165
758,1,1223,"(137, 501)","(137, 497)",0,"(137, 535)","(141, 467)",180
759,0,1256,"(217, 758)","(216, 755)",0,"(227, 790)","(209, 729)",162
759,1,1220,"(138, 515)","(137, 509)",0,"(139, 548)","(139, 481)",175
760,0,1315,"(222, 768)","(220, 764)",0,"(236, 800)","(212, 739)",155
760,1,1270,"(140, 528)","(137, 522)",0,"(146, 559)","(136, 492)",164
761,0,1244,"(230, 779)","(228, 777)",0,"(248, 808)","(215, 748)",147
761,1,1221,"(143, 540)","(139, 534)",0,"(153, 568)","(135, 506)",156
762,1,1236,"(147, 551)","(145, 547)",0,"(158, 581)","(136, 520)",158
762,0,1150,"(239, 790)","(237, 786)",0,"(256, 819)","(219, 758)",149
763,1,1245,"(152, 562)","(150, 557)",0,"(166, 592)","(138, 530)",154
763,0,1157,"(249, 801)","(245, 795)",0,"(267, 826)","(226, 769)",144
764,1,1229,"(158, 573)","(155, 570)",0,"(174, 602)","(141, 540)",149
764,0,1094,"(260, 810)","(255, 804)",0,"(279, 831)","(235, 779)",138
765,1,1184,"(165, 584)","(160, 579)",0,"(184, 608)","(147, 555)",141
765,0,1155,"(269, 816)","(263, 811)",0,"(290, 835)","(245, 791)",131
766,1,1145,"(174, 595)","(169, 590)",0,"(195, 617)","(151, 565)",136
766,0,1142,"(279, 821)","(275, 818)",0,"(302, 841)","(251, 796)",130
767,0,1125,"(288, 826)","(285, 822)",0,"(310, 849)","(260, 803)",136
767,1,1095,"(183, 604)","(179, 599)",0,"(202, 627)","(158, 578)",139
768,1,1159,"(192, 611)","(188, 607)",0,"(216, 635)","(164, 587)",135
768,0,1154,"(298, 831)","(296, 827)",0,"(322, 853)","(270, 812)",135
769,0,1217,"(310, 836)","(306, 834)",0,"(340, 854)","(280, 816)",121
769,1,1177,"(203, 620)","(198, 615)",0,"(230, 638)","(173, 597)",126
770,1,1219,"(214, 626)","(209, 622)",0,"(240, 641)","(181, 605)",122
770,0,1184,"(322, 840)","(317, 837)",0,"(350, 858)","(289, 821)",123
771,1,1269,"(225, 631)","(220, 627)",0,"(252, 648)","(191, 614)",124
771,0,1124,"(336, 845)","(329, 840)",0,"(361, 862)","(300, 827)",125
772,1,1291,"(237, 635)","(231, 632)",0,"(265, 647)","(201, 620)",115
772,0,1084,"(348, 849)","(344, 846)",0,"(374, 861)","(318, 835)",118
773,1,1341,"(247, 638)","(244, 636)",0,"(278, 648)","(220, 628)",110
773,0,1185,"(358, 851)","(354, 849)",0,"(388, 862)","(328, 838)",112
774,1,1373,"(257, 640)","(254, 638)",0,"(291, 652)","(226, 631)",111
774,0,1148,"(367, 852)","(365, 850)",0,"(399, 862)","(339, 841)",110
775,1,1388,"(271, 643)","(267, 641)",0,"(304, 653)","(238, 636)",108
775,0,1220,"(380, 854)","(376, 852)",0,"(413, 865)","(347, 844)",110
776,1,1359,"(282, 644)","(279, 642)",0,"(315, 651)","(252, 640)",105
776,0,1189,"(394, 856)","(389, 853)",0,"(425, 863)","(359, 847)",107
777,1,1399,"(295, 645)","(291, 644)",0,"(330, 650)","(259, 642)",100
777,0,1214,"(406, 858)","(402, 855)",0,"(435, 868)","(374, 851)",112
778,1,1332,"(308, 646)","(304, 646)",0,"(342, 648)","(277, 643)",94
778,0,1246,"(417, 858)","(414, 856)",0,"(448, 867)","(386, 853)",108
779,1,1328,"(321, 645)","(318, 646)",0,"(355, 646)","(288, 646)",90
779,0,1267,"(430, 858)","(425, 857)",0,"(462, 865)","(394, 854)",103
780,1,1380,"(333, 644)","(329, 646)",0,"(368, 640)","(299, 647)",83
780,0,1298,"(442, 858)","(440, 858)",0,"(475, 862)","(410, 856)",98
781,0,1332,"(454, 858)","(450, 858)",0,"(488, 862)","(420, 857)",96
781,1,1272,"(346, 642)","(343, 645)",0,"(377, 634)","(311, 647)",74
782,0,1354,"(467, 858)","(462, 858)",0,"(500, 859)","(432, 858)",92
782,1,1240,"(359, 640)","(354, 643)",0,"(391, 632)","(327, 646)",74
783,0,1343,"(479, 856)","(474, 858)",0,"(511, 854)","(444, 858)",85
783,1,1199,"(372, 637)","(368, 639)",0,"(403, 628)","(339, 645)",73
784,0,1332,"(490, 855)","(487, 856)",0,"(523, 850)","(459, 859)",82
784,1,1200,"(383, 634)","(379, 637)",0,"(413, 622)","(352, 643)",67
785,0,1275,"(500, 853)","(496, 856)",0,"(533, 849)","(468, 857)",80
785,1,1194,"(395, 630)","(391, 632)",0,"(425, 618)","(362, 642)",68
786,0,1269,"(513, 851)","(509, 853)",0,"(547, 846)","(480, 855)",81
786,1,1248,"(408, 626)","(402, 629)",0,"(438, 614)","(372, 638)",69
787,1,1239,"(419, 621)","(416, 624)",0,"(448, 610)","(388, 634)",67
787,0,1224,"(526, 849)","(525, 850)",0,"(560, 846)","(496, 854)",85
788,1,1284,"(431, 616)","(428, 620)",0,"(458, 601)","(398, 632)",59
788,0,1277,"(538, 848)","(534, 849)",0,"(571, 845)","(506, 852)",85
789,1,1267,"(442, 611)","(439, 614)",0,"(471, 596)","(408, 628)",62
789,0,1238,"(551, 846)","(548, 847)",0,"(582, 840)","(517, 851)",79
790,0,1289,"(563, 844)","(558, 845)",0,"(595, 838)","(529, 848)",81
790,1,1271,"(453, 606)","(450, 609)",0,"(480, 589)","(421, 623)",57
791,0,1259,"(574, 842)","(570, 844)",0,"(604, 835)","(543, 846)",77
791,1,1251,"(464, 599)","(460, 604)",0,"(490, 582)","(433, 617)",55
792,0,1252,"(584, 840)","(583, 842)",0,"(619, 833)","(554, 845)",77
792,1,1212,"(474, 592)","(472, 596)",0,"(497, 573)","(444, 612)",48
793,1,1168,"(484, 585)","(481, 589)",0,"(509, 566)","(456, 606)",51
793,0,1163,"(598, 836)","(595, 837)",0,"(631, 830)","(566, 843)",80
794,1,1105,"(495, 577)","(491, 580)",0,"(520, 559)","(466, 600)",56
794,0,1086,"(610, 834)","(606, 835)",0,"(641, 828)","(579, 841)",80
795,0,1127,"(622, 831)","(618, 834)",0,"(656, 827)","(587, 839)",81
795,1,1073,"(507, 568)","(501, 572)",0,"(531, 551)","(481, 589)",56
796,1,1131,"(518, 558)","(514, 564)",0,"(539, 538)","(487, 583)",45
796,0,1128,"(635, 829)","(629, 831)",0,"(666, 822)","(598, 835)",78
797,0,1233,"(648, 826)","(644, 829)",0,"(678, 818)","(616, 833)",73
797,1,1100,"(526, 551)","(522, 556)",0,"(546, 531)","(499, 576)",45
798,0,1311,"(659, 823)","(654, 827)",0,"(691, 815)","(625, 831)",73
798,1,1208,"(535, 542)","(530, 547)",0,"(557, 521)","(506, 569)",46
799,0,1296,"(671, 820)","(667, 824)",0,"(700, 810)","(634, 828)",68
799,1,1192,"(543, 533)","(540, 536)",0,"(566, 512)","(517, 560)",49
800,0,1333,"(683, 816)","(678, 819)",0,"(713, 806)","(649, 825)",71
800,1,1267,"(551, 524)","(549, 527)",0,"(573, 500)","(527, 551)",43
801,1,1328,"(558, 515)","(556, 518)",0,"(578, 489)","(534, 544)",39
801,0,1318,"(694, 814)","(691, 816)",0,"(725, 803)","(662, 824)",70
802,0,1357,"(705, 810)","(701, 813)",0,"(737, 799)","(674, 819)",70
802,1,1306,"(565, 505)","(561, 511)",0,"(585, 480)","(542, 536)",38
803,0,1345,"(716, 807)","(713, 810)",0,"(749, 796)","(683, 816)",70
803,1,1245,"(573, 495)","(570, 498)",0,"(592, 469)","(555, 522)",38
804,0,1341,"(729, 803)","(725, 807)",0,"(758, 789)","(696, 814)",63
804,1,1219,"(578, 486)","(575, 490)",0,"(595, 460)","(560, 515)",34
805,0,1373,"(740, 798)","(737, 802)",0,"(769, 784)","(709, 809)",63
805,1,1283,"(584, 474)","(582, 477)",0,"(602, 445)","(565, 507)",33
806,0,1381,"(750, 794)","(746, 798)",0,"(780, 781)","(717, 806)",65
806,1,1268,"(589, 463)","(587, 468)",0,"(606, 435)","(572, 497)",31
807,0,1308,"(761, 790)","(759, 792)",0,"(793, 778)","(730, 803)",68
807,1,1210,"(596, 451)","(593, 454)",0,"(613, 424)","(579, 485)",36
808,0,1277,"(771, 786)","(768, 788)",0,"(803, 773)","(741, 799)",67
808,1,1213,"(601, 439)","(599, 443)",0,"(617, 412)","(586, 473)",30
809,0,1276,"(783, 782)","(780, 783)",0,"(815, 769)","(752, 794)",70
809,1,1193,"(606, 426)","(604, 430)",0,"(618, 398)","(592, 461)",25
810,0,1255,"(794, 777)","(791, 780)",0,"(823, 763)","(763, 790)",64
810,1,1166,"(609, 417)","(607, 418)",0,"(623, 388)","(598, 447)",29
811,1,1205,"(613, 405)","(610, 408)",0,"(626, 377)","(601, 439)",27
811,0,1174,"(805, 772)","(801, 776)",0,"(832, 757)","(774, 784)",60
812,1,1236,"(616, 393)","(614, 396)",0,"(630, 363)","(606, 427)",26
812,0,1122,"(816, 766)","(812, 770)",0,"(843, 751)","(786, 780)",60
813,1,1269,"(619, 381)","(617, 384)",0,"(630, 349)","(610, 413)",22
813,0,1071,"(827, 760)","(825, 762)",0,"(856, 746)","(796, 776)",64
814,1,1213,"(622, 368)","(620, 371)",0,"(631, 337)","(615, 402)",20
814,0,1028,"(840, 754)","(834, 757)",0,"(867, 740)","(808, 771)",64
815,1,1193,"(624, 355)","(622, 360)",0,"(632, 325)","(618, 390)",16
815,0,1012,"(853, 747)","(848, 751)",0,"(879, 734)","(818, 765)",62
816,1,1213,"(625, 341)","(625, 346)",0,"(630, 311)","(621, 375)",9
816,0,1031,"(866, 740)","(861, 743)",0,"(890, 726)","(831, 757)",62
817,1,1234,"(625, 330)","(625, 334)",0,"(631, 299)","(623, 362)",10
817,0,1109,"(877, 735)","(871, 739)",0,"(902, 721)","(844, 752)",60
818,1,1293,"(626, 317)","(626, 322)",0,"(628, 284)","(625, 355)",4
818,0,1195,"(887, 728)","(883, 733)",0,"(909, 711)","(852, 747)",52
819,1,1313,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
819,0,1238,"(897, 722)","(892, 726)",0,"(920, 705)","(866, 740)",55
820,1,1312,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
820,0,1277,"(904, 717)","(900, 721)",0,"(929, 700)","(875, 736)",55
821,0,1337,"(914, 710)","(911, 714)",0,"(939, 691)","(884, 731)",53
821,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
822,0,1371,"(922, 704)","(919, 708)",0,"(949, 684)","(892, 724)",52
822,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
823,0,1350,"(932, 697)","(930, 699)",0,"(960, 677)","(902, 718)",56
823,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
824,0,1321,"(942, 689)","(938, 693)",0,"(970, 670)","(913, 711)",56
824,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
825,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
825,0,1273,"(953, 682)","(948, 686)",0,"(978, 663)","(920, 706)",55
826,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
826,0,1287,"(962, 675)","(959, 678)",0,"(987, 656)","(934, 696)",54
827,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
827,0,1254,"(970, 668)","(968, 671)",0,"(997, 648)","(941, 690)",53
828,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
828,0,1220,"(980, 661)","(978, 663)",0,"(1008, 639)","(952, 683)",53
829,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
829,0,1204,"(990, 652)","(987, 656)",0,"(1017, 630)","(962, 674)",50
830,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
830,0,1155,"(1001, 643)","(997, 648)",0,"(1022, 621)","(969, 669)",45
831,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
831,0,1129,"(1010, 634)","(1006, 639)",0,"(1033, 614)","(981, 659)",48
832,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
832,0,1077,"(1019, 626)","(1014, 631)",0,"(1041, 608)","(990, 651)",50
833,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
833,0,1130,"(1027, 619)","(1024, 621)",0,"(1052, 600)","(1002, 642)",54
834,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
834,0,1215,"(1035, 611)","(1033, 614)",0,"(1059, 588)","(1013, 630)",46
835,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
835,0,1174,"(1043, 602)","(1041, 607)",0,"(1064, 577)","(1017, 626)",40
836,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
836,0,1086,"(1052, 591)","(1049, 597)",0,"(1071, 568)","(1025, 618)",40
837,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
837,0,996,"(1064, 579)","(1061, 582)",0,"(1082, 560)","(1043, 601)",45
838,1,1314,"(626, 311)","(627, 316)",0,"(628, 278)","(625, 348)",2
838,0,1110,"(1071, 570)","(1067, 573)",0,"(1092, 552)","(1049, 594)",51
